date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
11/10/2000,562.09827,267,2000,5462,702.6228,281.04913,562.09827
11/11/2000,633.94696,328,2000,5670,792.4337,316.97348,633.94696
11/12/2000,589.35266,331,2000,5765,736.6908,294.67633,589.35266
11/13/2000,671.75824,140,2000,5695,839.6978,335.87912,671.75824
11/14/2000,521.7993,14,2000,5437,652.24915,260.89966,521.7993
11/15/2000,475.51575,265,2000,5431,594.39465,237.75787,475.51575
11/16/2000,477.11902,140,2000,5427,596.3988,238.55951,477.11902
11/17/2000,460.72733,79,2000,5235,575.9092,230.36366,460.72733
11/18/2000,486.66748,266,2000,4851,608.33435,243.33374,486.66748
11/19/2000,447.46912,139,2000,4594,559.3364,223.73456,447.46912
11/20/2000,572.179,266,2000,4717,715.22375,286.0895,572.179
11/21/2000,539.89,204,2000,4775,674.86255,269.945,539.89
11/22/2000,553.70953,452,2000,5148,692.1369,276.85477,553.70953
11/23/2000,479.3915,391,2000,5332,599.2394,239.69576,479.3915
11/24/2000,467.33966,329,2000,5331,584.17456,233.66983,467.33966
11/25/2000,438.19614,265,2000,5263,547.7452,219.09807,438.19614
11/26/2000,430.33194,203,2000,4946,537.9149,215.16597,430.33194
11/27/2000,429.33585,326,2000,5069,536.6698,214.66792,429.33585
11/28/2000,426.95837,139,2000,4876,533.698,213.47919,426.95837
11/29/2000,406.9993,328,2000,4872,508.7491,203.49965,406.9993
11/30/2000,430.4479,140,2000,4745,538.0599,215.22395,430.4479
12/1/2000,461.85004,329,2000,4746,577.31256,230.92502,461.85004
12/2/2000,581.08075,264,2000,4679,726.35095,290.54037,581.08075
12/3/2000,618.91144,200,2000,4739,773.6393,309.45572,618.91144
12/4/2000,602.14294,328,2000,5053,752.6787,301.07147,602.14294
12/5/2000,666.68884,140,2000,4928,833.3611,333.34442,666.68884
12/6/2000,694.45734,140,2000,4928,868.07166,347.22867,694.45734
12/7/2000,716.7009,328,2000,5177,895.87616,358.35046,716.7009
12/8/2000,646.4978,325,2000,5236,808.12225,323.2489,646.4978
12/9/2000,676.25476,514,2000,5611,845.3185,338.12738,676.25476
12/10/2000,563.64496,140,2000,5485,704.5562,281.82248,563.64496
12/11/2000,495.61066,203,2000,5484,619.5133,247.80533,495.61066
12/12/2000,458.03525,139,2000,5171,572.54407,229.01762,458.03525
12/13/2000,528.01483,450,2000,5230,660.01855,264.00742,528.01483
12/14/2000,465.098,203,2000,5104,581.3725,232.549,465.098
12/15/2000,443.42307,15,2000,4854,554.2788,221.71153,443.42307
12/16/2000,411.8695,328,2000,4979,514.8369,205.93475,411.8695
12/17/2000,528.7359,76,2000,4729,660.91986,264.36795,528.7359
12/18/2000,551.55725,143,2000,4733,689.44653,275.77863,551.55725
12/19/2000,531.2155,140,2000,4545,664.0194,265.60776,531.2155
12/20/2000,527.47687,140,2000,4545,659.34607,263.73843,527.47687
12/21/2000,504.18,77,2000,4293,630.225,252.09,504.18
12/22/2000,413.20248,204,2000,4233,516.5031,206.60124,413.20248
12/23/2000,479.6508,204,2000,4237,599.5635,239.8254,479.6508
12/24/2000,438.43262,201,2000,4110,548.0408,219.21631,438.43262
12/25/2000,463.20557,204,2000,4174,579.00696,231.60278,463.20557
12/26/2000,423.04364,449,2000,4483,528.80457,211.52182,423.04364
12/27/2000,378.6682,20,2000,4175,473.33527,189.3341,378.6682
12/28/2000,390.08115,265,2000,4115,487.60144,195.04057,390.08115
12/29/2000,373.8076,141,2000,3742,467.2595,186.9038,373.8076
12/30/2000,393.60263,142,2000,3744,492.0033,196.80132,393.60263
12/31/2000,400.19226,142,2000,3683,500.24033,200.09613,400.19226
1/1/2001,405.02118,266,2001,3810,506.2765,202.51059,405.02118
1/2/2001,415.01788,205,2001,3565,518.77234,207.50894,415.01788
1/3/2001,428.66406,142,2001,3504,535.8301,214.33203,428.66406
1/4/2001,448.6535,142,2001,3631,560.8169,224.32675,448.6535
1/5/2001,467.0411,82,2001,3385,583.8014,233.52055,467.0411
1/6/2001,440.15372,203,2001,3512,550.19214,220.07686,440.15372
1/7/2001,444.8441,266,2001,3635,556.0551,222.42204,444.8441
1/8/2001,449.23477,390,2001,3885,561.54346,224.61739,449.23477
1/9/2001,450.7772,143,2001,3888,563.4715,225.3886,450.7772
1/10/2001,432.56064,143,2001,3954,540.7008,216.28032,432.56064
1/11/2001,406.1773,393,2001,4143,507.72162,203.08865,406.1773
1/12/2001,409.44025,81,2001,4020,511.8003,204.72012,409.44025
1/13/2001,417.99167,329,2001,4148,522.48956,208.99583,417.99167
1/14/2001,383.49738,144,2001,4088,479.3717,191.74869,383.49738
1/15/2001,390.61832,144,2001,3783,488.2729,195.30916,390.61832
1/16/2001,391.3017,390,2001,4153,489.12714,195.65085,391.3017
1/17/2001,381.95703,145,2001,4033,477.4463,190.97852,381.95703
1/18/2001,381.24426,145,2001,4037,476.55533,190.62213,381.24426
1/19/2001,381.45554,208,2001,4103,476.81943,190.72777,381.45554
1/20/2001,383.4261,205,2001,4166,479.2826,191.71304,383.4261
1/21/2001,390.43506,208,2001,4108,488.04382,195.21753,390.43506
1/22/2001,408.58453,146,2001,4049,510.73065,204.29227,408.58453
1/23/2001,426.9641,209,2001,4116,533.70514,213.48206,426.9641
1/24/2001,421.961,328,2001,4302,527.45123,210.9805,421.961
1/25/2001,380.9871,269,2001,4489,476.23386,190.49355,380.9871
1/26/2001,398.5194,150,2001,4436,498.14926,199.2597,398.5194
1/27/2001,383.21774,269,2001,4439,479.0222,191.60887,383.21774
1/28/2001,407.74374,147,2001,4196,509.6797,203.87187,407.74374
1/29/2001,407.80106,329,2001,4382,509.7513,203.90053,407.80106
1/30/2001,448.25702,148,2001,4387,560.3213,224.12851,448.25702
1/31/2001,411.17044,150,2001,4144,513.9631,205.58522,411.17044
2/1/2001,423.43994,148,2001,4211,529.2999,211.71997,423.43994
2/2/2001,440.65323,149,2001,4031,550.8165,220.32661,440.65323
2/3/2001,457.7866,271,2001,4158,572.2332,228.8933,457.7866
2/4/2001,469.0915,208,2001,4222,586.3644,234.54575,469.0915
2/5/2001,471.31863,334,2001,4166,589.1483,235.65932,471.31863
2/6/2001,481.7613,149,2001,4170,602.2016,240.88065,481.7613
2/7/2001,501.1378,335,2001,4360,626.42224,250.5689,501.1378
2/8/2001,549.4246,759,2001,4911,686.78076,274.7123,549.4246
2/9/2001,495.49347,453,2001,5159,619.3668,247.74673,495.49347
2/10/2001,505.86282,272,2001,5223,632.32855,252.93141,505.86282
2/11/2001,507.41327,213,2001,5290,634.2666,253.70663,507.41327
2/12/2001,474.0474,332,2001,5413,592.55927,237.0237,474.0474
2/13/2001,500.13373,151,2001,5236,625.1672,250.06686,500.13373
2/14/2001,485.6406,335,2001,5302,607.0507,242.8203,485.6406
2/15/2001,453.96716,151,2001,5303,567.459,226.98358,453.96716
2/16/2001,482.3069,274,2001,5308,602.8836,241.15344,482.3069
2/17/2001,485.79086,214,2001,5375,607.2386,242.89543,485.79086
2/18/2001,513.8639,333,2001,5379,642.32983,256.93195,513.8639
2/19/2001,530.79663,337,2001,5568,663.4958,265.39832,530.79663
2/20/2001,570.14233,337,2001,5755,712.6779,285.07117,570.14233
2/21/2001,587.6629,518,2001,6125,734.5786,293.83145,587.6629
2/22/2001,618.3139,397,2001,6373,772.8924,309.15695,618.3139
2/23/2001,618.8487,700,2001,6802,773.56085,309.42435,618.8487
2/24/2001,558.6554,338,2001,6932,698.3192,279.3277,558.6554
2/25/2001,544.16895,336,2001,6934,680.2112,272.08447,544.16895
2/26/2001,546.47766,156,2001,6941,683.09705,273.23883,546.47766
2/27/2001,561.32074,641,2001,7247,701.65094,280.66037,561.32074
2/28/2001,580.351,399,2001,6887,725.4388,290.1755,580.351
3/1/2001,582.1262,462,2001,6896,727.6578,291.0631,582.1262
3/2/2001,636.6669,280,2001,6904,795.8336,318.33344,636.6669
3/3/2001,611.2958,280,2001,6971,764.11975,305.6479,611.2958
3/4/2001,632.88153,461,2001,7100,791.1019,316.44077,632.88153
3/5/2001,746.77515,401,2001,7350,933.46893,373.38757,746.77515
3/6/2001,862.74146,464,2001,7479,1078.4268,431.37073,862.74146
3/7/2001,915.0729,825,2001,8153,1143.8411,457.53644,915.0729
3/8/2001,1019.2024,1130,2001,9009,1274.0029,509.6012,1019.2024
3/9/2001,1135.0435,889,2001,9684,1418.8043,567.5217,1135.0435
3/10/2001,1136.8092,1069,2001,10420,1421.0115,568.4046,1136.8092
3/11/2001,995.0924,646,2001,10729,1243.8655,497.5462,995.0924
3/12/2001,890.62683,831,2001,11223,1113.2836,445.31342,890.62683
3/13/2001,928.08704,647,2001,11352,1160.1088,464.04352,928.08704
3/14/2001,989.7356,647,2001,11602,1237.1694,494.8678,989.7356
3/15/2001,953.5368,648,2001,11550,1191.921,476.7684,953.5368
3/16/2001,929.1936,707,2001,11919,1161.492,464.5968,929.1936
3/17/2001,858.2267,648,2001,12231,1072.7833,429.11334,858.2267
3/18/2001,864.90125,709,2001,12784,1081.1266,432.45062,864.90125
3/19/2001,1041.3628,712,2001,12855,1301.7035,520.6814,1041.3628
3/20/2001,1332.4769,1413,2001,13869,1665.5962,666.23846,1332.4769
3/21/2001,1884.7264,1631,2001,15038,2355.908,942.3632,1884.7264
3/22/2001,2442.583,2183,2001,16941,3053.2288,1221.2915,2442.583
3/23/2001,2483.4858,2249,2001,18910,3104.3574,1241.7429,2483.4858
3/24/2001,2320.268,2316,2001,20765,2900.335,1160.134,2320.268
3/25/2001,2458.9932,2316,2001,22680,3073.7415,1229.4966,2458.9932
3/26/2001,2635.3748,2343,2001,24559,3294.2185,1317.6874,2635.3748
3/27/2001,2591.9617,2320,2001,26054,3239.9521,1295.9808,2591.9617
3/28/2001,2387.336,2016,2001,26940,2984.17,1193.668,2387.336
3/29/2001,2115.858,1832,2001,27883,2644.8223,1057.929,2115.858
3/30/2001,1940.9033,1586,2001,28400,2426.1292,970.45166,1940.9033
3/31/2001,2001.1366,1900,2001,29654,2501.4207,1000.5683,2001.1366
4/1/2001,2264.3635,2024,2001,30847,2830.4543,1132.1818,2264.3635
4/2/2001,2566.7898,2465,2001,32665,3208.4873,1283.3949,2566.7898
4/3/2001,2709.288,2290,2001,34308,3386.61,1354.644,2709.288
4/4/2001,2777.6797,2724,2001,36384,3472.0996,1388.8398,2777.6797
4/5/2001,2758.6592,2637,2001,38314,3448.324,1379.3296,2758.6592
4/6/2001,3646.3938,3620,2001,41286,4557.992,1823.1969,3646.3938
4/7/2001,3602.7307,2681,2001,43258,4503.4136,1801.3654,3602.7307
4/8/2001,2670.535,1930,2001,44476,3338.1687,1335.2675,2670.535
4/9/2001,2194.6777,1614,2001,44677,2743.3472,1097.3389,2194.6777
4/10/2001,2015.9354,1507,2001,44553,2519.9192,1007.9677,2015.9354
4/11/2001,1919.1737,1744,2001,44114,2398.967,959.58685,1919.1737
4/12/2001,1765.132,1566,2001,43431,2206.415,882.566,1765.132
4/13/2001,1671.2229,1589,2001,42704,2089.0286,835.61145,1671.2229
4/14/2001,1779.7979,1429,2001,41817,2224.7473,889.8989,1779.7979
4/15/2001,2152.2598,1879,2001,41353,2690.3247,1076.1299,2152.2598
4/16/2001,2428.7876,2254,2001,41287,3035.9844,1214.3938,2428.7876
4/17/2001,2796.202,2599,2001,41870,3495.2524,1398.101,2796.202
4/18/2001,3177.082,3212,2001,43250,3971.3525,1588.541,3177.082
4/19/2001,3551.7668,3549,2001,45213,4439.7085,1775.8834,3551.7668
4/20/2001,3759.5486,4185,2001,47498,4699.4355,1879.7743,3759.5486
4/21/2001,3781.8435,3496,2001,48970,4727.304,1890.9218,3781.8435
4/22/2001,3505.6094,3053,2001,49558,4382.0117,1752.8047,3505.6094
4/23/2001,3289.354,2707,2001,49975,4111.6924,1644.677,3289.354
4/24/2001,2995.3323,2352,2001,49603,3744.1653,1497.6661,2995.3323
4/25/2001,3049.7014,2501,2001,49467,3812.1267,1524.8507,3049.7014
4/26/2001,3293.2288,2787,2001,48634,4116.536,1646.6144,3293.2288
4/27/2001,3586.6572,3321,2001,49274,4483.3213,1793.3286,3586.6572
4/28/2001,3889.996,3767,2001,51111,4862.495,1944.998,3889.996
4/29/2001,4202.9175,3807,2001,53304,5253.647,2101.4587,4202.9175
4/30/2001,4578.6455,4187,2001,55984,5723.3066,2289.3228,4578.6455
5/1/2001,4821.309,4522,2001,58762,6026.636,2410.6545,7231.964
5/2/2001,5075.646,4939,2001,62135,6344.5576,2537.823,7613.4688
5/3/2001,4850.9146,4766,2001,65312,6063.643,2425.4573,7276.372
5/4/2001,4317.967,3552,2001,67435,5397.4585,2158.9834,4317.967
5/5/2001,3814.6653,3367,2001,68923,4768.3315,1907.3326,3814.6653
5/6/2001,3254.701,2898,2001,69567,4068.3762,1627.3505,3254.701
5/7/2001,3034.1067,2703,2001,69671,3792.6333,1517.0533,3034.1067
5/8/2001,3054.2979,2937,2001,69396,3817.8723,1527.1489,3054.2979
5/9/2001,3303.2234,3258,2001,69105,4129.0293,1651.6117,3303.2234
5/10/2001,3751.507,3487,2001,68407,4689.384,1875.7535,3751.507
5/11/2001,4275.236,4599,2001,69510,5344.045,2137.618,4275.236
5/12/2001,4793.608,4735,2001,71192,5992.01,2396.804,7190.412
5/13/2001,5252.8984,4933,2001,73418,6566.123,2626.4492,7879.3477
5/14/2001,5710.1665,5954,2001,77020,7137.708,2855.0833,8565.25
5/15/2001,5950.5107,5780,2001,80299,7438.1387,2975.2554,8925.766
5/16/2001,6100.436,5819,2001,83331,7625.545,3050.218,9150.654
5/17/2001,6071.506,5939,2001,85949,7589.3823,3035.753,9107.259
5/18/2001,5891.6,5501,2001,87683,7364.5,2945.8,8837.4
5/19/2001,5826.3027,5461,2001,89337,7282.8784,2913.1514,8739.454
5/20/2001,5876.4,5277,2001,90427,7345.5,2938.2,8814.6
5/21/2001,5818.0317,5242,2001,91147,7272.5396,2909.0159,8727.048
5/22/2001,5099.6646,4980,2001,91188,6374.5806,2549.8323,7649.497
5/23/2001,4573.6357,4677,2001,91099,5717.045,2286.8179,4573.6357
5/24/2001,4501.8584,4752,2001,92299,5627.323,2250.9292,4501.8584
5/25/2001,4572.747,4597,2001,93529,5715.9336,2286.3735,4572.747
5/26/2001,4678.8813,4965,2001,95596,5848.6016,2339.4407,7018.3223
5/27/2001,4939.186,5032,2001,97925,6173.9824,2469.593,7408.7793
5/28/2001,5049.188,5322,2001,100310,6311.485,2524.594,7573.782
5/29/2001,4900.694,5082,2001,102134,6125.867,2450.347,7351.041
5/30/2001,4716.9556,4213,2001,102860,5896.1943,2358.4778,7075.4336
5/31/2001,4518.6143,4374,2001,102635,5648.2676,2259.3071,4518.6143
6/1/2001,4472.3496,4398,2001,102298,5590.437,2236.1748,4472.3496
6/2/2001,4605.921,4430,2001,101795,5757.4014,2302.9604,4605.921
6/3/2001,4551.7427,4286,2001,100127,5689.678,2275.8713,4551.7427
6/4/2001,4428.234,4436,2001,98783,5535.2925,2214.117,4428.234
6/5/2001,4003.855,3998,2001,96962,5004.819,2001.9275,4003.855
6/6/2001,3877.0251,4003,2001,95026,4846.2812,1938.5126,3877.0251
6/7/2001,3888.4143,4215,2001,93740,4860.518,1944.2072,3888.4143
6/8/2001,3858.0305,4363,2001,92642,4822.538,1929.0153,3858.0305
6/9/2001,3908.3752,4274,2001,91639,4885.469,1954.1876,3908.3752
6/10/2001,3963.4846,4702,2001,91099,4954.356,1981.7423,3963.4846
6/11/2001,3745.8818,4652,2001,90771,4682.3525,1872.9409,3745.8818
6/12/2001,3441.7036,3844,2001,89938,4302.1294,1720.8518,3441.7036
6/13/2001,3194.5125,3506,2001,88692,3993.1406,1597.2562,3194.5125
6/14/2001,2988.4092,3107,2001,87202,3735.5115,1494.2046,2988.4092
6/15/2001,2620.001,2481,2001,84718,3275.0012,1310.0005,2620.001
6/16/2001,2427.4644,2504,2001,82190,3034.3306,1213.7322,2427.4644
6/17/2001,2334.353,2275,2001,79143,2917.9414,1167.1765,2334.353
6/18/2001,2295.388,2505,2001,76566,2869.2349,1147.694,2295.388
6/19/2001,2267.057,2451,2001,74804,2833.821,1133.5284,2267.057
6/20/2001,2268.9456,2033,2001,72463,2836.182,1134.4728,2268.9456
6/21/2001,2193.9985,1937,2001,70002,2742.498,1096.9993,2193.9985
6/22/2001,2145.5876,1591,2001,67163,2681.9846,1072.7938,2145.5876
6/23/2001,2076.6206,1528,2001,64405,2595.776,1038.3103,2076.6206
6/24/2001,2011.3657,1318,2001,61287,2514.207,1005.68286,2011.3657
6/25/2001,1928.3871,1485,2001,58774,2410.484,964.19354,1928.3871
6/26/2001,1946.8984,1478,2001,56249,2433.623,973.4492,1946.8984
6/27/2001,2216.5417,1678,2001,53712,2770.6772,1108.2709,2216.5417
6/28/2001,1958.2628,1335,2001,50684,2447.8286,979.1314,1958.2628
6/29/2001,1778.6774,1130,2001,47540,2223.3467,889.3387,1778.6774
6/30/2001,1605.1396,1307,2001,44145,2006.4246,802.5698,1605.1396
7/1/2001,1649.7205,1102,2001,40595,2062.1506,824.8602,1649.7205
7/2/2001,1630.3453,1250,2001,38001,2037.9316,815.17267,1630.3453
7/3/2001,1520.086,1212,2001,35707,1900.1075,760.043,1520.086
7/4/2001,1559.2144,1147,2001,33747,1949.018,779.6072,1559.2144
7/5/2001,1474.6777,938,2001,32204,1843.3472,737.33887,1474.6777
7/6/2001,1324.3286,608,2001,30308,1655.4108,662.1643,1324.3286
7/7/2001,1336.7908,908,2001,28941,1670.9885,668.3954,1336.7908
7/8/2001,1319.4961,815,2001,27251,1649.3701,659.74805,1319.4961
7/9/2001,1201.8887,860,2001,25660,1502.3608,600.94434,1201.8887
7/10/2001,1217.9675,1236,2001,24863,1522.4595,608.98376,1217.9675
7/11/2001,1181.1514,670,2001,23596,1476.4392,590.5757,1181.1514
7/12/2001,1123.9135,558,2001,22563,1404.8918,561.9567,1123.9135
7/13/2001,1096.4595,817,2001,21852,1370.5743,548.22974,1096.4595
7/14/2001,1078.1001,627,2001,21161,1347.6251,539.05005,1078.1001
7/15/2001,1117.1069,786,2001,20462,1396.3837,558.55347,1117.1069
7/16/2001,1066.2174,711,2001,19695,1332.7717,533.1087,1066.2174
7/17/2001,1028.7692,515,2001,18532,1285.9614,514.3846,1028.7692
7/18/2001,1033.9412,917,2001,18114,1292.4265,516.9706,1033.9412
7/19/2001,959.63306,593,2001,17577,1199.5413,479.81653,959.63306
7/20/2001,1001.2685,799,2001,17069,1251.5856,500.63425,1001.2685
7/21/2001,979.3461,574,2001,16541,1224.1826,489.67307,979.3461
7/22/2001,938.4602,632,2001,15923,1173.0752,469.2301,938.4602
7/23/2001,875.7818,650,2001,15361,1094.7273,437.8909,875.7818
7/24/2001,887.2109,450,2001,14664,1109.0135,443.60544,887.2109
7/25/2001,962.6104,450,2001,14176,1203.2631,481.3052,962.6104
7/26/2001,1009.46533,572,2001,14140,1261.8317,504.73267,1009.46533
7/27/2001,1096.3334,631,2001,13863,1370.4167,548.1667,1096.3334
7/28/2001,984.781,526,2001,13574,1230.9763,492.3905,984.781
7/29/2001,870.18427,385,2001,13099,1087.7303,435.09213,870.18427
7/30/2001,972.03467,451,2001,12314,1215.0433,486.01733,972.03467
7/31/2001,1291.8961,785,2001,12429,1614.8701,645.94806,1291.8961
8/1/2001,1669.4519,1031,2001,12902,2086.815,834.72595,1669.4519
8/2/2001,1618.3448,914,2001,12999,2022.931,809.1724,1618.3448
8/3/2001,1646.3439,1029,2001,13401,2057.93,823.17194,1646.3439
8/4/2001,1598.4685,1045,2001,13660,1998.0857,799.23425,1598.4685
8/5/2001,1472.1526,1045,2001,13994,1840.1907,736.0763,1472.1526
8/6/2001,1528.7169,1026,2001,14505,1910.8961,764.35846,1528.7169
8/7/2001,1534.3256,1147,2001,14735,1917.907,767.1628,1534.3256
8/8/2001,1559.467,1309,2001,15451,1949.3337,779.7335,1559.467
8/9/2001,1625.6534,1274,2001,15926,2032.0668,812.8267,1625.6534
8/10/2001,1644.8246,1360,2001,16712,2056.0308,822.4123,1644.8246
8/11/2001,1620.323,1225,2001,17305,2025.4038,810.1615,1620.323
8/12/2001,1444.9696,1082,2001,17737,1806.212,722.4848,1444.9696
8/13/2001,1627.7463,1719,2001,19006,2034.6829,813.87317,1627.7463
8/14/2001,2128.8628,1581,2001,20137,2661.0786,1064.4314,2128.8628
8/15/2001,1984.731,1274,2001,20839,2480.9136,992.3655,1984.731
8/16/2001,1745.2875,1277,2001,21485,2181.6094,872.64374,1745.2875
8/17/2001,1625.5111,1112,2001,22071,2031.8889,812.75555,1625.5111
8/18/2001,1421.3125,911,2001,22597,1776.6406,710.65625,1421.3125
8/19/2001,1246.2699,925,2001,23071,1557.8374,623.13495,1246.2699
8/20/2001,1168.8564,647,2001,22933,1461.0706,584.4282,1168.8564
8/21/2001,1146.0039,617,2001,22519,1432.5049,573.00195,1146.0039
8/22/2001,1093.7595,662,2001,22267,1367.1995,546.87976,1093.7595
8/23/2001,1022.61206,731,2001,21969,1278.2651,511.30603,1022.61206
8/24/2001,952.8097,536,2001,21460,1191.0121,476.40485,952.8097
8/25/2001,899.6539,811,2001,21226,1124.5674,449.82693,899.6539
8/26/2001,858.5352,320,2001,20520,1073.1691,429.2676,858.5352
8/27/2001,823.6088,354,2001,19727,1029.511,411.8044,823.6088
8/28/2001,801.06757,557,2001,18975,1001.3345,400.53378,801.06757
8/29/2001,851.2186,595,2001,18296,1064.0233,425.6093,851.2186
8/30/2001,874.6326,559,2001,17495,1093.2908,437.3163,874.6326
8/31/2001,865.08276,536,2001,16806,1081.3535,432.54138,865.08276
9/1/2001,865.6518,715,2001,16439,1082.0647,432.8259,865.6518
9/2/2001,886.8876,600,2001,15320,1108.6095,443.4438,886.8876
9/3/2001,862.86145,808,2001,14547,1078.5768,431.43073,862.86145
9/4/2001,833.6164,603,2001,13876,1042.0205,416.8082,833.6164
9/5/2001,808.64545,565,2001,13164,1010.8068,404.32272,808.64545
9/6/2001,785.72125,252,2001,12304,982.15155,392.86063,785.72125
9/7/2001,726.37225,414,2001,11807,907.96533,363.18613,726.37225
9/8/2001,722.7193,147,2001,11029,903.3991,361.35965,722.7193
9/9/2001,705.3988,625,2001,11007,881.74854,352.6994,705.3988
9/10/2001,683.6613,358,2001,10748,854.57666,341.83066,683.6613
9/11/2001,681.72064,712,2001,10798,852.1508,340.86032,681.72064
9/12/2001,693.2352,475,2001,10542,866.54407,346.6176,693.2352
9/13/2001,735.924,686,2001,10692,919.905,367.962,735.924
9/14/2001,803.4044,675,2001,10556,1004.2555,401.7022,803.4044
9/15/2001,776.41,605,2001,10841,970.51245,388.205,776.41
9/16/2001,729.1024,486,2001,10973,911.37805,364.5512,729.1024
9/17/2001,795.36847,603,2001,11019,994.2106,397.68423,795.36847
9/18/2001,823.2079,647,2001,11071,1029.0099,411.60394,823.2079
9/19/2001,775.32263,627,2001,11139,969.1533,387.66132,775.32263
9/20/2001,717.3633,489,2001,11092,896.7041,358.68164,717.3633
9/21/2001,705.5241,539,2001,10916,881.90515,352.76205,705.5241
9/22/2001,685.0974,263,2001,10579,856.37177,342.5487,685.0974
9/23/2001,660.03015,382,2001,10153,825.0377,330.01508,660.03015
9/24/2001,639.36475,448,2001,9998,799.20593,319.68237,639.36475
9/25/2001,622.9838,449,2001,9882,778.7298,311.4919,622.9838
9/26/2001,600.6973,419,2001,10049,750.87164,300.34866,600.6973
9/27/2001,569.0859,410,2001,10045,711.35736,284.54294,569.0859
9/28/2001,514.8458,499,2001,10397,643.55725,257.4229,514.8458
9/29/2001,503.8725,399,2001,10171,629.84064,251.93625,503.8725
9/30/2001,582.5898,443,2001,10256,728.23724,291.2949,582.5898
10/1/2001,623.19525,545,2001,10089,778.9941,311.59763,623.19525
10/2/2001,645.2703,427,2001,10041,806.5879,322.63516,645.2703
10/3/2001,647.9355,469,2001,9824,809.9194,323.96774,647.9355
10/4/2001,626.89954,266,2001,9415,783.6244,313.44977,626.89954
10/5/2001,599.88824,344,2001,9154,749.8603,299.94412,599.88824
10/6/2001,590.2387,441,2001,9109,737.7984,295.11935,590.2387
10/7/2001,610.9212,784,2001,9290,763.6515,305.4606,610.9212
10/8/2001,623.19434,383,2001,9026,778.9929,311.59717,623.19434
10/9/2001,699.2778,802,2001,9201,874.0972,349.6389,699.2778
10/10/2001,823.1349,639,2001,9351,1028.9186,411.56744,823.1349
10/11/2001,712.06995,432,2001,9244,890.0874,356.03497,712.06995
10/12/2001,621.81775,632,2001,9613,777.2722,310.90887,621.81775
10/13/2001,718.7517,473,2001,9704,898.43964,359.37585,718.7517
10/14/2001,694.2334,469,2001,9725,867.79175,347.1167,694.2334
10/15/2001,663.6137,368,2001,9644,829.51715,331.80685,663.6137
10/16/2001,643.30945,371,2001,9596,804.13684,321.65472,643.30945
10/17/2001,608.0646,270,2001,9456,760.0807,304.0323,608.0646
10/18/2001,556.3259,350,2001,9307,695.4074,278.16296,556.3259
10/19/2001,541.3165,242,2001,9150,676.6456,270.65826,541.3165
10/20/2001,560.7565,306,2001,9013,700.94556,280.37823,560.7565
10/21/2001,496.8366,243,2001,8711,621.0458,248.4183,496.8366
10/22/2001,608.414,569,2001,8853,760.5175,304.207,608.414
10/23/2001,513.20746,261,2001,8645,641.50934,256.60373,513.20746
10/24/2001,524.3517,498,2001,8877,655.4396,262.17584,524.3517
10/25/2001,536.4394,434,2001,8967,670.54926,268.2197,536.4394
10/26/2001,528.10895,168,2001,8694,660.13617,264.05447,528.10895
10/27/2001,518.3167,170,2001,8080,647.8959,259.15836,518.3167
10/28/2001,520.7549,170,2001,7867,650.9436,260.37744,520.7549
10/29/2001,556.6407,167,2001,7232,695.80084,278.32034,556.6407
10/30/2001,537.3069,103,2001,6696,671.6336,268.65344,537.3069
10/31/2001,544.14484,106,2001,6370,680.181,272.07242,544.14484
11/1/2001,542.405,103,2001,5841,678.0063,271.2025,542.405
11/2/2001,481.79883,167,2001,5535,602.24854,240.89941,481.79883
11/3/2001,423.19656,40,2001,5106,528.9957,211.59828,423.19656
11/4/2001,419.66116,39,2001,4777,524.5765,209.83058,419.66116
11/5/2001,444.58072,36,2001,4442,555.7259,222.29036,444.58072
11/6/2001,455.23013,78,2001,4250,569.03766,227.61507,455.23013
11/7/2001,450.73523,132,2001,4032,563.41907,225.36761,450.73523
11/8/2001,455.61563,328,2001,4118,569.51953,227.80782,455.61563
11/9/2001,431.24948,195,2001,4007,539.0618,215.62474,431.24948
11/10/2001,429.07376,262,2001,4026,536.3422,214.53688,429.07376
11/11/2001,421.23245,134,2001,3591,526.5406,210.61623,421.23245
11/12/2001,436.33313,323,2001,3653,545.4164,218.16656,436.33313
11/13/2001,421.74765,131,2001,3286,527.1846,210.87383,421.74765
11/14/2001,406.56125,326,2001,3178,508.20157,203.28062,406.56125
11/15/2001,401.98376,260,2001,3270,502.4797,200.99188,401.98376
11/16/2001,390.29608,63,2001,3163,487.87012,195.14804,390.29608
11/17/2001,416.319,133,2001,3126,520.39874,208.1595,416.319
11/18/2001,390.25302,194,2001,3153,487.81628,195.12651,390.25302
11/19/2001,375.88538,129,2001,3179,469.85672,187.94269,375.88538
11/20/2001,382.4778,196,2001,3269,478.09726,191.2389,382.4778
11/21/2001,365.83325,196,2001,3362,457.29156,182.91663,365.83325
11/22/2001,379.97577,259,2001,3454,474.96973,189.98788,379.97577
11/23/2001,438.008,64,2001,3478,547.51,219.004,438.008
11/24/2001,436.8468,325,2001,3764,546.0585,218.4234,436.8468
11/25/2001,423.8701,130,2001,3858,529.8376,211.93504,423.8701
11/26/2001,416.01553,197,2001,3977,520.0194,208.00777,416.01553
11/27/2001,474.41513,64,2001,3909,593.0189,237.20757,474.41513
