,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
14162,4/10/01,0.2578941,0.83940804,0.10911667,0.8705057,0.5654166,2015.9354,1507,2001,44553,2519.9192,1007.9677,2015.9354
14163,4/11/01,0.25649583,0.7368279,0.08536506,0.8452472,0.54999185,1919.1737,1744,2001,44114,2398.967,959.58685,1919.1737
14164,4/12/01,0.2521649,0.6534333,0.10977906,0.7915001,0.49765417,1765.132,1566,2001,43431,2206.415,882.566,1765.132
14165,4/13/01,0.24275619,0.58314437,0.06792951,0.77289724,0.4729969,1671.2229,1589,2001,42704,2089.0286,835.61145,1671.2229
14166,4/14/01,0.24786687,0.71252346,0.08299172,0.80544,0.48066562,1779.7979,1429,2001,41817,2224.7473,889.8989,1779.7979
14167,4/15/01,0.25583208,1.1529377,0.060776353,0.9264112,0.5125119,2152.2598,1879,2001,41353,2690.3247,1076.1299,2152.2598
14168,4/16/01,0.26421773,1.2452807,0.058935285,1.1113158,0.58178174,2428.7876,2254,2001,41287,3035.9844,1214.3938,2428.7876
14169,4/17/01,0.26430404,1.3588879,0.0556525,1.3344935,0.69580615,2796.202,2599,2001,41870,3495.2524,1398.101,2796.202
14170,4/18/01,0.2706868,1.4048507,0.06303865,1.5360649,0.85522604,3177.082,3212,2001,43250,3971.3525,1588.541,3177.082
14171,4/19/01,0.28508794,1.412693,0.078099966,1.7282705,1.0256692,3551.7668,3549,2001,45213,4439.7085,1775.8834,3551.7668
14172,4/20/01,0.29198855,1.4029667,0.0836094,1.8484496,1.1196954,3759.5486,4185,2001,47498,4699.4355,1879.7743,3759.5486
14173,4/21/01,0.2865939,1.3885944,0.10402471,1.8780392,1.1292379,3781.8435,3496,2001,48970,4727.304,1890.9218,3781.8435
14174,4/22/01,0.31256026,1.2178588,0.12926096,1.8176389,1.006654,3505.6094,3053,2001,49558,4382.0117,1752.8047,3505.6094
14175,4/23/01,0.39868516,1.2492176,0.11809468,1.6097057,0.8893122,3289.354,2707,2001,49975,4111.6924,1644.677,3289.354
14176,4/24/01,0.3350954,1.17068,0.14654356,1.4473872,0.82011753,2995.3323,2352,2001,49603,3744.1653,1497.6661,2995.3323
14177,4/25/01,0.27659243,1.1660237,0.1547445,1.5129336,0.86250055,3049.7014,2501,2001,49467,3812.1267,1524.8507,3049.7014
14178,4/26/01,0.2597443,1.1378329,0.2000913,1.6564846,0.99093944,3293.2288,2787,2001,48634,4116.536,1646.6144,3293.2288
14179,4/27/01,0.25669694,1.1633501,0.2558053,1.7698002,1.1420879,3586.6572,3321,2001,49274,4483.3213,1793.3286,3586.6572
14180,4/28/01,0.26671898,1.2344166,0.30392992,1.9100964,1.2604815,3889.996,3767,2001,51111,4862.495,1944.998,3889.996
14181,4/29/01,0.27824014,1.3720512,0.3232258,2.0419614,1.3633535,4202.9175,3807,2001,53304,5253.647,2101.4587,4202.9175
14182,4/30/01,0.2710058,1.471021,0.33320266,2.2162037,1.5189371,4578.6455,4187,2001,55984,5723.3066,2289.3228,4578.6455
14183,5/1/01,0.28096038,1.4716125,0.36474138,2.3165903,1.642396,4821.309,4522,2001,58762,6026.636,2410.6545,7231.964
14184,5/2/01,0.29876393,1.4641509,0.4119243,2.4524589,1.7541971,5075.646,4939,2001,62135,6344.5576,2537.823,7613.4688
14185,5/3/01,0.3068486,1.3769417,0.47740567,2.3844461,1.6483467,4850.9146,4766,2001,65312,6063.643,2425.4573,7276.372
14186,5/4/01,0.32405776,1.4411869,0.5321784,2.0423632,1.385046,4317.967,3552,2001,67435,5397.4585,2158.9834,4317.967
14187,5/5/01,0.37273335,1.2969766,0.57250684,1.764678,1.1794543,3814.6653,3367,2001,68923,4768.3315,1907.3326,3814.6653
14188,5/6/01,0.41055986,1.0401783,0.5716893,1.4703517,0.9946972,3254.701,2898,2001,69567,4068.3762,1627.3505,3254.701
14189,5/7/01,0.38417357,0.8892262,0.5335108,1.3647697,0.9629156,3034.1067,2703,2001,69671,3792.6333,1517.0533,3034.1067
14190,5/8/01,0.36078095,0.8440723,0.5062236,1.3896815,0.99876785,3054.2979,2937,2001,69396,3817.8723,1527.1489,3054.2979
14191,5/9/01,0.35781986,0.9069045,0.5010294,1.4964144,1.107014,3303.2234,3258,2001,69105,4129.0293,1651.6117,3303.2234
14192,5/10/01,0.36544865,1.0362558,0.50384456,1.6741726,1.2946817,3751.507,3487,2001,68407,4689.384,1875.7535,3751.507
14193,5/11/01,0.3771261,1.210412,0.5083221,1.8773341,1.5050648,4275.236,4599,2001,69510,5344.045,2137.618,4275.236
14194,5/12/01,0.3894105,1.387766,0.5165819,2.1368966,1.6800797,4793.608,4735,2001,71192,5992.01,2396.804,7190.412
14195,5/13/01,0.4141101,1.5474516,0.53891474,2.4032898,1.8063433,5252.8984,4933,2001,73418,6566.123,2626.4492,7879.3477
14196,5/14/01,0.4684998,1.3840334,0.56387806,2.5433168,2.1138763,5710.1665,5954,2001,77020,7137.708,2855.0833,8565.25
14197,5/15/01,0.4857959,1.4472848,0.56846696,2.5911949,2.2339869,5950.5107,5780,2001,80299,7438.1387,2975.2554,8925.766
14198,5/16/01,0.46919987,1.3635204,0.5687332,2.7609637,2.3030145,6100.436,5819,2001,83331,7625.545,3050.218,9150.654
14199,5/17/01,0.47327957,1.3296578,0.57753026,2.766262,2.2896624,6071.506,5939,2001,85949,7589.3823,3035.753,9107.259
14200,5/18/01,0.47673303,1.3300384,0.57627106,2.6400585,2.217519,5891.6,5501,2001,87683,7364.5,2945.8,8837.4
14201,5/19/01,0.5010706,1.5355265,0.6389379,2.535975,2.1201694,5826.3027,5461,2001,89337,7282.8784,2913.1514,8739.454
14202,5/20/01,0.53027135,1.7883693,0.7307913,2.424348,2.090126,5876.4,5277,2001,90427,7345.5,2938.2,8814.6
14203,5/21/01,0.5210883,1.7738817,0.6780231,2.354275,2.0964258,5818.0317,5242,2001,91147,7272.5396,2909.0159,8727.048
14204,5/22/01,0.5004527,1.3956326,0.6319164,2.1570678,1.8277122,5099.6646,4980,2001,91188,6374.5806,2549.8323,7649.497
14205,5/23/01,0.4981183,1.1272436,0.61861366,1.9688294,1.6419036,4573.6357,4677,2001,91099,5717.045,2286.8179,4573.6357
14206,5/24/01,0.49965993,0.96070206,0.61479956,1.9803123,1.6500884,4501.8584,4752,2001,92299,5627.323,2250.9292,4501.8584
14207,5/25/01,0.5040504,0.8832525,0.6179726,2.0200396,1.712369,4572.747,4597,2001,93529,5715.9336,2286.3735,4572.747
14208,5/26/01,0.51444817,0.8276207,0.6437903,2.1274314,1.7523365,4678.8813,4965,2001,95596,5848.6016,2339.4407,7018.3223
14209,5/27/01,0.5134162,0.83416754,0.6248958,2.2580447,1.8795947,4939.186,5032,2001,97925,6173.9824,2469.593,7408.7793
14210,5/28/01,0.5176045,0.89684093,0.63571286,2.296397,1.9137368,5049.188,5322,2001,100310,6311.485,2524.594,7573.782
14211,5/29/01,0.52261376,0.9143436,0.65291244,2.2302516,1.8250864,4900.694,5082,2001,102134,6125.867,2450.347,7351.041
14212,5/30/01,0.5242651,1.1961384,0.6752635,2.0294266,1.6721332,4716.9556,4213,2001,102860,5896.1943,2358.4778,7075.4336
14213,5/31/01,0.5247718,1.1188622,0.6875493,1.9619699,1.5886921,4518.6143,4374,2001,102635,5648.2676,2259.3071,4518.6143
14214,6/1/01,0.5262048,1.1911972,0.69572544,1.8987608,1.5555003,4472.3496,4398,2001,102298,5590.437,2236.1748,4472.3496
14215,6/2/01,0.5290313,1.1749897,0.7030697,1.9778819,1.6198615,4605.921,4430,2001,101795,5757.4014,2302.9604,4605.921
14216,6/3/01,0.5342352,0.9952414,0.7176987,2.0047271,1.6358194,4551.7427,4286,2001,100127,5689.678,2275.8713,4551.7427
14217,6/4/01,0.54943913,1.0884697,0.76562655,1.9164016,1.5388453,4428.234,4436,2001,98783,5535.2925,2214.117,4428.234
14218,6/5/01,0.555943,1.0858483,0.8204186,1.7545595,1.2974199,4003.855,3998,2001,96962,5004.819,2001.9275,4003.855
14219,6/6/01,0.5600104,1.1367915,0.8240706,1.6070104,1.2549617,3877.0251,4003,2001,95026,4846.2812,1938.5126,3877.0251
14220,6/7/01,0.5669281,1.1787173,0.83379394,1.5346091,1.2795131,3888.4143,4215,2001,93740,4860.518,1944.2072,3888.4143
14221,6/8/01,0.57586485,0.9695006,0.8454139,1.5261167,1.3421212,3858.0305,4363,2001,92642,4822.538,1929.0153,3858.0305
14222,6/9/01,0.581193,0.9469161,0.85306865,1.5402535,1.3787105,3908.3752,4274,2001,91639,4885.469,1954.1876,3908.3752
14223,6/10/01,0.5927594,0.9238192,0.8406544,1.5453625,1.4211407,3963.4846,4702,2001,91099,4954.356,1981.7423,3963.4846
14224,6/11/01,0.61603117,0.8986261,0.8340912,1.3804339,1.3400904,3745.8818,4652,2001,90771,4682.3525,1872.9409,3745.8818
14225,6/12/01,0.6478367,0.85038656,0.8310744,1.2011707,1.2055445,3441.7036,3844,2001,89938,4302.1294,1720.8518,3441.7036
14226,6/13/01,0.7224966,0.80364954,0.87194955,1.0410935,1.0764843,3194.5125,3506,2001,88692,3993.1406,1597.2562,3194.5125
14227,6/14/01,0.76358175,0.7874883,0.95266885,0.91486394,0.9657474,2988.4092,3107,2001,87202,3735.5115,1494.2046,2988.4092
14228,6/15/01,0.73255295,0.6737373,0.8709883,0.79000854,0.8215978,2620.001,2481,2001,84718,3275.0012,1310.0005,2620.001
14229,6/16/01,0.7363929,0.58720136,0.86139345,0.7406453,0.7360184,2427.4644,2504,2001,82190,3034.3306,1213.7322,2427.4644
14230,6/17/01,0.7378736,0.55496824,0.83917826,0.6933524,0.7039112,2334.353,2275,2001,79143,2917.9414,1167.1765,2334.353
14231,6/18/01,0.72447264,0.5623267,0.81913877,0.6306921,0.7128587,2295.388,2505,2001,76566,2869.2349,1147.694,2295.388
14232,6/19/01,0.7144656,0.57541484,0.8452302,0.55372787,0.73081684,2267.057,2451,2001,74804,2833.821,1133.5284,2267.057
14233,6/20/01,0.7135966,0.47745383,0.83393896,0.6270432,0.73564816,2268.9456,2033,2001,72463,2836.182,1134.4728,2268.9456
14234,6/21/01,0.71368545,0.43321657,0.8373918,0.6041448,0.7091229,2193.9985,1937,2001,70002,2742.498,1096.9993,2193.9985
14235,6/22/01,0.7178617,0.39863622,0.8369261,0.61036706,0.68123865,2145.5876,1591,2001,67163,2681.9846,1072.7938,2145.5876
14236,6/23/01,0.7170807,0.37649667,0.8415217,0.56964695,0.65981996,2076.6206,1528,2001,64405,2595.776,1038.3103,2076.6206
14237,6/24/01,0.71597147,0.37123746,0.8525703,0.5335944,0.6316499,2011.3657,1318,2001,61287,2514.207,1005.68286,2011.3657
14238,6/25/01,0.7161273,0.3574335,0.8543221,0.47795275,0.603564,1928.3871,1485,2001,58774,2410.484,964.19354,1928.3871
14239,6/26/01,0.85104346,0.32356435,0.8779136,0.38948858,0.5983629,1946.8984,1478,2001,56249,2433.623,973.4492,1946.8984
14240,6/27/01,1.015253,0.37283117,0.93912226,0.42501286,0.66490185,2216.5417,1678,2001,53712,2770.6772,1108.2709,2216.5417
14241,6/28/01,0.8956895,0.34273052,0.88096046,0.36384904,0.58631253,1958.2628,1335,2001,50684,2447.8286,979.1314,1958.2628
14242,6/29/01,0.79256916,0.33164138,0.8831709,0.33226478,0.53148854,1778.6774,1130,2001,47540,2223.3467,889.3387,1778.6774
14243,6/30/01,0.64001715,0.3112929,0.87456405,0.31400698,0.5073354,1605.1396,1307,2001,44145,2006.4246,802.5698,1605.1396
14244,7/1/01,0.7829323,0.31698596,0.86725605,0.3041389,0.46114412,1649.7205,1102,2001,40595,2062.1506,824.8602,1649.7205
14245,7/2/01,0.7889822,0.33665043,0.87873423,0.29469806,0.4392196,1630.3453,1250,2001,38001,2037.9316,815.17267,1630.3453
14246,7/3/01,0.68951446,0.31695437,0.87354106,0.2857511,0.42676094,1520.086,1212,2001,35707,1900.1075,760.043,1520.086
14247,7/4/01,0.80220926,0.29910553,0.8673357,0.2729106,0.4052791,1559.2144,1147,2001,33747,1949.018,779.6072,1559.2144
14248,7/5/01,0.77080303,0.2819137,0.8510029,0.2564997,0.37610382,1474.6777,938,2001,32204,1843.3472,737.33887,1474.6777
14249,7/6/01,0.6390783,0.28125453,0.83734995,0.23538852,0.3509282,1324.3286,608,2001,30308,1655.4108,662.1643,1324.3286
14250,7/7/01,0.73461527,0.25950843,0.82276076,0.21599537,0.32469106,1336.7908,908,2001,28941,1670.9885,668.3954,1336.7908
14251,7/8/01,0.7712132,0.2730047,0.8219676,0.20357198,0.29128492,1319.4961,815,2001,27251,1649.3701,659.74805,1319.4961
14252,7/9/01,0.634567,0.26646549,0.8105568,0.18565148,0.2943833,1201.8887,860,2001,25660,1502.3608,600.94434,1201.8887
14253,7/10/01,0.6432388,0.26841438,0.8266021,0.1825794,0.3015465,1217.9675,1236,2001,24863,1522.4595,608.98376,1217.9675
14254,7/11/01,0.6296575,0.26856083,0.8345493,0.17767143,0.28374428,1181.1514,670,2001,23596,1476.4392,590.5757,1181.1514
14255,7/12/01,0.6165893,0.26384664,0.824471,0.1686449,0.25521874,1123.9135,558,2001,22563,1404.8918,561.9567,1123.9135
14256,7/13/01,0.61468786,0.26353914,0.8291377,0.15825254,0.24091387,1096.4595,817,2001,21852,1370.5743,548.22974,1096.4595
14257,7/14/01,0.61446583,0.2817064,0.8328571,0.15420151,0.22156745,1078.1001,627,2001,21161,1347.6251,539.05005,1078.1001
14258,7/15/01,0.6287051,0.29538882,0.8564554,0.17371714,0.22580165,1117.1069,786,2001,20462,1396.3837,558.55347,1117.1069
14259,7/16/01,0.630093,0.26211596,0.8531784,0.15431571,0.21063775,1066.2174,711,2001,19695,1332.7717,533.1087,1066.2174
14260,7/17/01,0.6123687,0.24007452,0.8505468,0.15173078,0.20325571,1028.7692,515,2001,18532,1285.9614,514.3846,1028.7692
14261,7/18/01,0.6257303,0.22028542,0.85796654,0.15706551,0.2044872,1033.9412,917,2001,18114,1292.4265,516.9706,1033.9412
14262,7/19/01,0.5932723,0.19734782,0.83634996,0.14128965,0.18595308,959.63306,593,2001,17577,1199.5413,479.81653,959.63306
14263,7/20/01,0.59868646,0.23171824,0.84368604,0.14661133,0.19688255,1001.2685,799,2001,17069,1251.5856,500.63425,1001.2685
14264,7/21/01,0.61016035,0.21042675,0.85256124,0.1366176,0.18729728,979.3461,574,2001,16541,1224.1826,489.67307,979.3461
14265,7/22/01,0.5912559,0.19907159,0.8654366,0.13089669,0.17448199,938.4602,632,2001,15923,1173.0752,469.2301,938.4602
14266,7/23/01,0.551239,0.178312,0.85248756,0.122374594,0.16403073,875.7818,650,2001,15361,1094.7273,437.8909,875.7818
14267,7/24/01,0.550326,0.20299411,0.8701794,0.10672498,0.17030233,887.2109,450,2001,14664,1109.0135,443.60544,887.2109
14268,7/25/01,0.62147844,0.24228644,0.91018754,0.105971456,0.16817296,962.6104,450,2001,14176,1203.2631,481.3052,962.6104
14269,7/26/01,0.6501169,0.24911708,1.0245181,0.105923176,0.17881489,1009.46533,572,2001,14140,1261.8317,504.73267,1009.46533
14270,7/27/01,0.63733333,0.28085142,1.0794419,0.14544183,0.21551454,1096.3334,631,2001,13863,1370.4167,548.1667,1096.3334
14271,7/28/01,0.6392915,0.21992105,1.0033705,0.13768804,0.16296035,984.781,526,2001,13574,1230.9763,492.3905,984.781
14272,7/29/01,0.5701691,0.19314033,0.9535964,0.111629725,0.14355308,870.18427,385,2001,13099,1087.7303,435.09213,870.18427
14273,7/30/01,0.617223,0.24365938,0.96384823,0.12520993,0.16464871,972.03467,451,2001,12314,1215.0433,486.01733,972.03467
14274,7/31/01,0.7532971,0.3268302,1.091601,0.17004514,0.26344472,1291.8961,785,2001,12429,1614.8701,645.94806,1291.8961
14275,8/1/01,1.1880343,0.33925754,1.0236359,0.20587665,0.27554768,1669.4519,1031,2001,12902,2086.815,834.72595,1669.4519
14276,8/2/01,1.187811,0.31380093,0.98947996,0.20053738,0.2520014,1618.3448,914,2001,12999,2022.931,809.1724,1618.3448
14277,8/3/01,1.1639056,0.3435079,1.001322,0.22001672,0.26398647,1646.3439,1029,2001,13401,2057.93,823.17194,1646.3439
14278,8/4/01,1.0671871,0.34607893,1.0082744,0.24984825,0.26700997,1598.4685,1045,2001,13660,1998.0857,799.23425,1598.4685
14279,8/5/01,0.95032007,0.33365136,0.94687533,0.23324305,0.25612277,1472.1526,1045,2001,13994,1840.1907,736.0763,1472.1526
14280,8/6/01,0.98517764,0.3420974,1.0093383,0.21815866,0.28008932,1528.7169,1026,2001,14505,1910.8961,764.35846,1528.7169
14281,8/7/01,0.91095525,0.33101845,1.0250795,0.24557889,0.3169847,1534.3256,1147,2001,14735,1917.907,767.1628,1534.3256
14282,8/8/01,0.87186813,0.32665604,1.1178242,0.33165032,0.3112197,1559.467,1309,2001,15451,1949.3337,779.7335,1559.467
14283,8/9/01,0.84831613,0.3231563,1.1389307,0.38230675,0.34892935,1625.6534,1274,2001,15926,2032.0668,812.8267,1625.6534
14284,8/10/01,0.7986549,0.34069788,1.1513807,0.40395683,0.37309223,1644.8246,1360,2001,16712,2056.0308,822.4123,1644.8246
14285,8/11/01,0.7381182,0.3404762,1.1585594,0.44936687,0.3657745,1620.323,1225,2001,17305,2025.4038,810.1615,1620.323
14286,8/12/01,0.6836729,0.28620034,1.1070529,0.35033393,0.34154242,1444.9696,1082,2001,17737,1806.212,722.4848,1444.9696
14287,8/13/01,0.789222,0.32817143,1.2414497,0.35178822,0.3939246,1627.7463,1719,2001,19006,2034.6829,813.87317,1627.7463
14288,8/14/01,0.98440444,0.4055462,1.4697657,0.5258925,0.5255667,2128.8628,1581,2001,20137,2661.0786,1064.4314,2128.8628
14289,8/15/01,0.7642516,0.3733192,1.3280313,0.59651387,0.5276048,1984.731,1274,2001,20839,2480.9136,992.3655,1984.731
14290,8/16/01,0.69869184,0.38846928,1.2396841,0.51580054,0.42471126,1745.2875,1277,2001,21485,2181.6094,872.64374,1745.2875
14291,8/17/01,0.6635416,0.3720879,1.2731584,0.48736396,0.37470436,1625.5111,1112,2001,22071,2031.8889,812.75555,1625.5111
14292,8/18/01,0.6111812,0.3270712,1.1558442,0.39162302,0.3249609,1421.3125,911,2001,22597,1776.6406,710.65625,1421.3125
14293,8/19/01,0.5784059,0.3007527,1.075236,0.31008244,0.26898527,1246.2699,925,2001,23071,1557.8374,623.13495,1246.2699
14294,8/20/01,0.6063114,0.2651282,1.1081117,0.2783594,0.22410208,1168.8564,647,2001,22933,1461.0706,584.4282,1168.8564
14295,8/21/01,0.59291744,0.2790622,1.11114,0.2690621,0.21354157,1146.0039,617,2001,22519,1432.5049,573.00195,1146.0039
14296,8/22/01,0.5683713,0.27220786,1.0697529,0.25259614,0.20168996,1093.7595,662,2001,22267,1367.1995,546.87976,1093.7595
14297,8/23/01,0.52774614,0.2562304,1.043688,0.23191273,0.19016969,1022.61206,731,2001,21969,1278.2651,511.30603,1022.61206
14298,8/24/01,0.4996861,0.23794037,0.9438978,0.2074207,0.17874962,952.8097,536,2001,21460,1191.0121,476.40485,952.8097
14299,8/25/01,0.46773055,0.22959304,0.9215748,0.19260156,0.16938508,899.6539,811,2001,21226,1124.5674,449.82693,899.6539
14300,8/26/01,0.442651,0.22431779,0.93749094,0.18020046,0.16080457,858.5352,320,2001,20520,1073.1691,429.2676,858.5352
14301,8/27/01,0.4403403,0.217251,0.9585928,0.16278154,0.14680189,823.6088,354,2001,19727,1029.511,411.8044,823.6088
14302,8/28/01,0.43552136,0.21091628,0.9240506,0.15187126,0.1425032,801.06757,557,2001,18975,1001.3345,400.53378,801.06757
14303,8/29/01,0.42724,0.2453363,0.9256702,0.16401821,0.16450387,851.2186,595,2001,18296,1064.0233,425.6093,851.2186
14304,8/30/01,0.38788313,0.2968982,0.9042678,0.1954292,0.16823965,874.6326,559,2001,17495,1093.2908,437.3163,874.6326
14305,8/31/01,0.3626703,0.31353205,0.87340534,0.18762541,0.17427486,865.08276,536,2001,16806,1081.3535,432.54138,865.08276
14306,9/1/01,0.4023003,0.29784614,0.8580285,0.1766547,0.16464484,865.6518,715,2001,16439,1082.0647,432.8259,865.6518
14307,9/2/01,0.46987262,0.29319727,0.8149509,0.17154711,0.14804727,886.8876,600,2001,15320,1108.6095,443.4438,886.8876
14308,9/3/01,0.46675438,0.2958324,0.7628242,0.13858825,0.15025109,862.86145,808,2001,14547,1078.5768,431.43073,862.86145
14309,9/4/01,0.44718552,0.27827138,0.7723458,0.13187122,0.1498726,833.6164,603,2001,13876,1042.0205,416.8082,833.6164
14310,9/5/01,0.4361999,0.27902877,0.75702786,0.12711662,0.14026421,808.64545,565,2001,13164,1010.8068,404.32272,808.64545
14311,9/6/01,0.42288798,0.2626813,0.79274625,0.12117231,0.13890117,785.72125,252,2001,12304,982.15155,392.86063,785.72125
14312,9/7/01,0.42140636,0.20309806,0.78390354,0.108085096,0.12689531,726.37225,414,2001,11807,907.96533,363.18613,726.37225
14313,9/8/01,0.4260299,0.22196203,0.8441966,0.10575116,0.11202848,722.7193,147,2001,11029,903.3991,361.35965,722.7193
14314,9/9/01,0.4333927,0.20838338,0.84645456,0.096401095,0.10507864,705.3988,625,2001,11007,881.74854,352.6994,705.3988
14315,9/10/01,0.4237535,0.19705588,0.8402572,0.090736926,0.10219997,683.6613,358,2001,10748,854.57666,341.83066,683.6613
14316,9/11/01,0.43590796,0.19494408,0.8740819,0.08464879,0.096155465,681.72064,712,2001,10798,852.1508,340.86032,681.72064
14317,9/12/01,0.44365343,0.20104277,0.87964565,0.08895916,0.095315695,693.2352,475,2001,10542,866.54407,346.6176,693.2352
14318,9/13/01,0.47660854,0.21900326,0.96177334,0.08945775,0.096894205,735.924,686,2001,10692,919.905,367.962,735.924
14319,9/14/01,0.4911892,0.25118256,0.9466278,0.120903075,0.11034137,803.4044,675,2001,10556,1004.2555,401.7022,803.4044
14320,9/15/01,0.47077295,0.2384091,0.88790905,0.11442566,0.11322045,776.41,605,2001,10841,970.51245,388.205,776.41
14321,9/16/01,0.45748916,0.23194027,0.90187055,0.0985716,0.095501184,729.1024,486,2001,10973,911.37805,364.5512,729.1024
14322,9/17/01,0.4980226,0.2821265,0.97734904,0.10150987,0.09615147,795.36847,603,2001,11019,994.2106,397.68423,795.36847
14323,9/18/01,0.52935326,0.23505783,0.98485297,0.12819713,0.10424447,823.2079,647,2001,11071,1029.0099,411.60394,823.2079
14324,9/19/01,0.51267576,0.20045644,0.87199885,0.10702896,0.10842121,775.32263,627,2001,11139,969.1533,387.66132,775.32263
14325,9/20/01,0.499719,0.18150753,0.9254223,0.084308445,0.08939314,717.3633,489,2001,11092,896.7041,358.68164,717.3633
14326,9/21/01,0.46452868,0.2322371,0.9180894,0.081728995,0.08151257,705.5241,539,2001,10916,881.90515,352.76205,705.5241
14327,9/22/01,0.4517864,0.22781456,0.9177827,0.07667625,0.07796651,685.0974,263,2001,10579,856.37177,342.5487,685.0974
14328,9/23/01,0.43139926,0.22442156,0.90461695,0.07355064,0.07451844,660.03015,382,2001,10153,825.0377,330.01508,660.03015
14329,9/24/01,0.41825926,0.21959358,0.8671687,0.06837863,0.07298291,639.36475,448,2001,9998,799.20593,319.68237,639.36475
14330,9/25/01,0.4063385,0.22281742,0.8479224,0.06385732,0.06944674,622.9838,449,2001,9882,778.7298,311.4919,622.9838
14331,9/26/01,0.39440793,0.2075482,0.8283218,0.06370407,0.06686598,600.6973,419,2001,10049,750.87164,300.34866,600.6973
14332,9/27/01,0.3850779,0.18546224,0.7997607,0.057543993,0.06211263,569.0859,410,2001,10045,711.35736,284.54294,569.0859
14333,9/28/01,0.3734697,0.119380355,0.7640474,0.05477178,0.058410943,514.8458,499,2001,10397,643.55725,257.4229,514.8458
14334,9/29/01,0.36692804,0.12033892,0.73839843,0.05375588,0.055244446,503.8725,399,2001,10171,629.84064,251.93625,503.8725
14335,9/30/01,0.3659895,0.23726451,0.7283371,0.06470215,0.06148404,582.5898,443,2001,10256,728.23724,291.2949,582.5898
14336,10/1/01,0.3697346,0.24649596,0.7256774,0.07375312,0.0815596,623.19525,545,2001,10089,778.9941,311.59763,623.19525
14337,10/2/01,0.37569934,0.24995178,0.733343,0.074412465,0.09264219,645.2703,427,2001,10041,806.5879,322.63516,645.2703
14338,10/3/01,0.380772,0.25939453,0.7367744,0.07487869,0.08738589,647.9355,469,2001,9824,809.9194,323.96774,647.9355
14339,10/4/01,0.3987137,0.24168283,0.72040796,0.06731844,0.0731312,626.89954,266,2001,9415,783.6244,313.44977,626.89954
14340,10/5/01,0.39145893,0.22587204,0.67339283,0.058761597,0.070154905,599.88824,344,2001,9154,749.8603,299.94412,599.88824
14341,10/6/01,0.38484037,0.22568327,0.7172232,0.055445015,0.06647682,590.2387,441,2001,9109,737.7984,295.11935,590.2387
14342,10/7/01,0.4026109,0.23571324,0.72133154,0.054525554,0.067910135,610.9212,784,2001,9290,763.6515,305.4606,610.9212
14343,10/8/01,0.3810869,0.25049758,0.6654265,0.074121475,0.07591605,623.19434,383,2001,9026,778.9929,311.59717,623.19434
14344,10/9/01,0.45237783,0.27780813,0.7809422,0.07014793,0.077364326,699.2778,802,2001,9201,874.0972,349.6389,699.2778
14345,10/10/01,0.53353643,0.29904246,0.7817879,0.09997541,0.099390745,823.1349,639,2001,9351,1028.9186,411.56744,823.1349
14346,10/11/01,0.42749953,0.26050687,0.7511658,0.09049249,0.0994252,712.06995,432,2001,9244,890.0874,356.03497,712.06995
14347,10/12/01,0.35836482,0.24946636,0.75092345,0.079619825,0.08164936,621.81775,632,2001,9613,777.2722,310.90887,621.81775
14348,10/13/01,0.48116624,0.24016953,0.6624472,0.08049542,0.091098785,718.7517,473,2001,9704,898.43964,359.37585,718.7517
14349,10/14/01,0.4770295,0.23560065,0.63532495,0.07340324,0.0818364,694.2334,469,2001,9725,867.79175,347.1167,694.2334
14350,10/15/01,0.4567018,0.23175389,0.6163255,0.06375843,0.078023136,663.6137,368,2001,9644,829.51715,331.80685,663.6137
14351,10/16/01,0.44193524,0.22886401,0.6044673,0.05694014,0.07656926,643.30945,371,2001,9596,804.13684,321.65472,643.30945
14352,10/17/01,0.40195245,0.22930741,0.6059941,0.05455333,0.07414895,608.0646,270,2001,9456,760.0807,304.0323,608.0646
14353,10/18/01,0.34365505,0.22691882,0.5921769,0.05333358,0.07118231,556.3259,350,2001,9307,695.4074,278.16296,556.3259
14354,10/19/01,0.33116698,0.23161423,0.4286019,0.06087154,0.06882137,541.3165,242,2001,9150,676.6456,270.65826,541.3165
14355,10/20/01,0.32757384,0.21769005,0.53508604,0.06686914,0.083290875,560.7565,306,2001,9013,700.94556,280.37823,560.7565
14356,10/21/01,0.31110024,0.18825221,0.32944906,0.062214375,0.068780184,496.8366,243,2001,8711,621.0458,248.4183,496.8366
14357,10/22/01,0.34050715,0.24821264,0.43963134,0.084466875,0.09437454,608.414,569,2001,8853,760.5175,304.207,608.414
14358,10/23/01,0.31295878,0.19315773,0.32773983,0.07331294,0.07231808,513.20746,261,2001,8645,641.50934,256.60373,513.20746
14359,10/24/01,0.30542505,0.20597357,0.5595432,0.06161195,0.07511532,524.3517,498,2001,8877,655.4396,262.17584,524.3517
14360,10/25/01,0.3548919,0.16699803,0.57683957,0.06233424,0.070516884,536.4394,434,2001,8967,670.54926,268.2197,536.4394
14361,10/26/01,0.34122258,0.16928607,0.57346153,0.06204295,0.07152057,528.10895,168,2001,8694,660.13617,264.05447,528.10895
14362,10/27/01,0.32799155,0.1724019,0.5645981,0.060358524,0.071804404,518.3167,170,2001,8080,647.8959,259.15836,518.3167
