Date,Flow (cfs),
30-Jan-2001,0, , , , , , , , , ,
31-Jan-2001,0, , , , , , , , , ,
01-Feb-2001,0, , , , , , , , , ,
02-Feb-2001,0, , , , , , , , , ,
03-Feb-2001,0, , , , , , , , , ,
04-Feb-2001,0, , , , , , , , , ,
05-Feb-2001,0, , , , , , , , , ,
06-Feb-2001,0, , , , , , , , , ,
07-Feb-2001,0, , , , , , , , , ,
08-Feb-2001,0, , , , , , , , , ,
09-Feb-2001,0, , , , , , , , , ,
10-Feb-2001,0, , , , , , , , , ,
11-Feb-2001,0, , , , , , , , , ,
12-Feb-2001,0, , , , , , , , , ,
13-Feb-2001,0, , , , , , , , , ,
14-Feb-2001,0, , , , , , , , , ,
15-Feb-2001,0, , , , , , , , , ,
16-Feb-2001,0, , , , , , , , , ,
17-Feb-2001,0, , , , , , , , , ,
18-Feb-2001,0, , , , , , , , , ,
19-Feb-2001,0, , , , , , , , , ,
20-Feb-2001,0, , , , , , , , , ,
21-Feb-2001,0, , , , , , , , , ,
22-Feb-2001,0, , , , , , , , , ,
23-Feb-2001,0, , , , , , , , , ,
24-Feb-2001,0, , , , , , , , , ,
25-Feb-2001,0, , , , , , , , , ,
26-Feb-2001,0, , , , , , , , , ,
27-Feb-2001,0, , , , , , , , , ,
28-Feb-2001,0, , , , , , , , , ,
01-Mar-2001,0, , , , , , , , , ,
02-Mar-2001,0, , , , , , , , , ,
03-Mar-2001,0, , , , , , , , , ,
04-Mar-2001,0, , , , , , , , , ,
05-Mar-2001,0, , , , , , , , , ,
06-Mar-2001,0, , , , , , , , , ,
07-Mar-2001,0, , , , , , , , , ,
08-Mar-2001,0, , , , , , , , , ,
09-Mar-2001,0, , , , , , , , , ,
10-Mar-2001,0, , , , , , , , , ,
11-Mar-2001,0, , , , , , , , , ,
12-Mar-2001,0, , , , , , , , , ,
13-Mar-2001,0, , , , , , , , , ,
14-Mar-2001,0, , , , , , , , , ,
15-Mar-2001,0, , , , , , , , , ,
16-Mar-2001,0, , , , , , , , , ,
17-Mar-2001,0, , , , , , , , , ,
18-Mar-2001,0, , , , , , , , , ,
19-Mar-2001,0, , , , , , , , , ,
20-Mar-2001,154, , , , , , , , , ,
21-Mar-2001,189, , , , , , , , , ,
22-Mar-2001,192, , , , , , , , , ,
23-Mar-2001,192, , , , , , , , , ,
24-Mar-2001,192, , , , , , , , , ,
25-Mar-2001,192, , , , , , , , , ,
26-Mar-2001,28, , , , , , , , , ,
27-Mar-2001,0, , , , , , , , , ,
28-Mar-2001,0, , , , , , , , , ,
29-Mar-2001,0, , , , , , , , , ,
30-Mar-2001,0, , , , , , , , , ,
31-Mar-2001,0, , , , , , , , , ,
01-Apr-2001,0, , , , , , , , , ,
02-Apr-2001,0, , , , , , , , , ,
03-Apr-2001,134, , , , , , , , , ,
04-Apr-2001,185, , , , , , , , , ,
05-Apr-2001,96, , , , , , , , , ,
06-Apr-2001,0, , , , , , , , , ,
07-Apr-2001,0, , , , , , , , , ,
08-Apr-2001,0, , , , , , , , , ,
09-Apr-2001,0, , , , , , , , , ,
10-Apr-2001,147, , , , , , , , , ,
11-Apr-2001,0, , , , , , , , , ,
12-Apr-2001,203, , , , , , , , , ,
13-Apr-2001,221, , , , , , , , , ,
14-Apr-2001,0, , , , , , , , , ,
15-Apr-2001,0, , , , , , , , , ,
16-Apr-2001,245, , , , , , , , , ,
17-Apr-2001,324, , , , , , , , , ,
18-Apr-2001,480, , , , , , , , , ,
19-Apr-2001,426, , , , , , , , , ,
20-Apr-2001,471, , , , , , , , , ,
21-Apr-2001,349, , , , , , , , , ,
22-Apr-2001,29, , , , , , , , , ,
23-Apr-2001,0, , , , , , , , , ,
24-Apr-2001,231, , , , , , , , , ,
25-Apr-2001,373, , , , , , , , , ,
26-Apr-2001,395, , , , , , , , , ,
27-Apr-2001,395, , , , , , , , , ,
28-Apr-2001,298, , , , , , , , , ,
29-Apr-2001,330, , , , , , , , , ,
30-Apr-2001,366, , , , , , , , , ,
01-May-2001,347, , , , , , , , , ,
02-May-2001,342, , , , , , , , , ,
03-May-2001,419, , , , , , , , , ,
04-May-2001,278, , , , , , , , , ,
05-May-2001,220, , , , , , , , , ,
06-May-2001,220, , , , , , , , , ,
07-May-2001,295, , , , , , , , , ,
08-May-2001,385, , , , , , , , , ,
09-May-2001,358, , , , , , , , , ,
10-May-2001,299, , , , , , , , , ,
11-May-2001,295, , , , , , , , , ,
12-May-2001,338, , , , , , , , , ,
13-May-2001,382, , , , , , , , , ,
14-May-2001,395, , , , , , , , , ,
15-May-2001,500, , , , , , , , , ,
16-May-2001,416, , , , , , , , , ,
17-May-2001,470, , , , , , , , , ,
18-May-2001,377, , , , , , , , , ,
19-May-2001,148, , , , , , , , , ,
20-May-2001,32, , , , , , , , , ,
21-May-2001,239, , , , , , , , , ,
22-May-2001,401, , , , , , , , , ,
23-May-2001,322, , , , , , , , , ,
24-May-2001,310, , , , , , , , , ,
25-May-2001,396, , , , , , , , , ,
26-May-2001,294, , , , , , , , , ,
27-May-2001,217, , , , , , , , , ,
28-May-2001,217, , , , , , , , , ,
29-May-2001,336, , , , , , , , , ,
30-May-2001,356, , , , , , , , , ,
31-May-2001,432, , , , , , , , , ,
01-Jun-2001,379, , , , , , , , , ,
02-Jun-2001,339, , , , , , , , , ,
03-Jun-2001,339, , , , , , , , , ,
04-Jun-2001,489, , , , , , , , , ,
05-Jun-2001,460, , , , , , , , , ,
06-Jun-2001,459, , , , , , , , , ,
07-Jun-2001,460, , , , , , , , , ,
08-Jun-2001,460, , , , , , , , , ,
09-Jun-2001,514, , , , , , , , , ,
10-Jun-2001,514, , , , , , , , , ,
11-Jun-2001,460, , , , , , , , , ,
12-Jun-2001,511, , , , , , , , , ,
13-Jun-2001,531, , , , , , , , , ,
14-Jun-2001,696, , , , , , , , , ,
15-Jun-2001,707, , , , , , , , , ,
16-Jun-2001,511, , , , , , , , , ,
17-Jun-2001,341, , , , , , , , , ,
18-Jun-2001,640, , , , , , , , , ,
19-Jun-2001,657, , , , , , , , , ,
20-Jun-2001,664, , , , , , , , , ,
21-Jun-2001,606, , , , , , , , , ,
22-Jun-2001,518, , , , , , , , , ,
23-Jun-2001,487, , , , , , , , , ,
24-Jun-2001,487, , , , , , , , , ,
25-Jun-2001,612, , , , , , , , , ,
26-Jun-2001,576, , , , , , , , , ,
27-Jun-2001,554, , , , , , , , , ,
28-Jun-2001,619, , , , , , , , , ,
29-Jun-2001,553, , , , , , , , , ,
30-Jun-2001,383, , , , , , , , , ,
01-Jul-2001,457, , , , , , , , , ,
02-Jul-2001,462, , , , , , , , , ,
03-Jul-2001,635, , , , , , , , , ,
04-Jul-2001,570, , , , , , , , , ,
05-Jul-2001,500, , , , , , , , , ,
06-Jul-2001,450, , , , , , , , , ,
07-Jul-2001,609, , , , , , , , , ,
08-Jul-2001,655, , , , , , , , , ,
09-Jul-2001,592, , , , , , , , , ,
10-Jul-2001,284, , , , , , , , , ,
11-Jul-2001,272, , , , , , , , , ,
12-Jul-2001,372, , , , , , , , , ,
13-Jul-2001,631, , , , , , , , , ,
14-Jul-2001,440, , , , , , , , , ,
15-Jul-2001,471, , , , , , , , , ,
16-Jul-2001,552, , , , , , , , , ,
17-Jul-2001,563, , , , , , , , , ,
18-Jul-2001,547, , , , , , , , , ,
19-Jul-2001,506, , , , , , , , , ,
20-Jul-2001,570, , , , , , , , , ,
21-Jul-2001,554, , , , , , , , , ,
22-Jul-2001,474, , , , , , , , , ,
23-Jul-2001,391, , , , , , , , , ,
24-Jul-2001,469, , , , , , , , , ,
25-Jul-2001,466, , , , , , , , , ,
26-Jul-2001,491, , , , , , , , , ,
27-Jul-2001,515, , , , , , , , , ,
28-Jul-2001,481, , , , , , , , , ,
29-Jul-2001,340, , , , , , , , , ,
30-Jul-2001,473, , , , , , , , , ,
31-Jul-2001,464, , , , , , , , , ,
01-Aug-2001,296, , , , , , , , , ,
02-Aug-2001,318, , , , , , , , , ,
03-Aug-2001,433, , , , , , , , , ,
04-Aug-2001,450, , , , , , , , , ,
05-Aug-2001,450, , , , , , , , , ,
06-Aug-2001,499, , , , , , , , , ,
07-Aug-2001,348, , , , , , , , , ,
08-Aug-2001,441, , , , , , , , , ,
09-Aug-2001,473, , , , , , , , , ,
10-Aug-2001,426, , , , , , , , , ,
11-Aug-2001,358, , , , , , , , , ,
12-Aug-2001,283, , , , , , , , , ,
13-Aug-2001,330, , , , , , , , , ,
14-Aug-2001,401, , , , , , , , , ,
15-Aug-2001,507, , , , , , , , , ,
16-Aug-2001,507, , , , , , , , , ,
17-Aug-2001,483, , , , , , , , , ,
18-Aug-2001,417, , , , , , , , , ,
19-Aug-2001,363, , , , , , , , , ,
20-Aug-2001,157, , , , , , , , , ,
21-Aug-2001,262, , , , , , , , , ,
22-Aug-2001,445, , , , , , , , , ,
23-Aug-2001,380, , , , , , , , , ,
24-Aug-2001,252, , , , , , , , , ,
25-Aug-2001,252, , , , , , , , , ,
26-Aug-2001,103, , , , , , , , , ,
27-Aug-2001,413, , , , , , , , , ,
28-Aug-2001,411, , , , , , , , , ,
29-Aug-2001,382, , , , , , , , , ,
30-Aug-2001,279, , , , , , , , , ,
31-Aug-2001,326, , , , , , , , , ,
01-Sep-2001,231, , , , , , , , , ,
02-Sep-2001,182, , , , , , , , , ,
03-Sep-2001,258, , , , , , , , , ,
04-Sep-2001,393, , , , , , , , , ,
05-Sep-2001,489, , , , , , , , , ,
06-Sep-2001,489, , , , , , , , , ,
07-Sep-2001,376, , , , , , , , , ,
08-Sep-2001,245, , , , , , , , , ,
09-Sep-2001,243, , , , , , , , , ,
10-Sep-2001,250, , , , , , , , , ,
11-Sep-2001,400, , , , , , , , , ,
12-Sep-2001,400, , , , , , , , , ,
13-Sep-2001,343, , , , , , , , , ,
14-Sep-2001,328, , , , , , , , , ,
15-Sep-2001,328, , , , , , , , , ,
16-Sep-2001,274, , , , , , , , , ,
17-Sep-2001,257, , , , , , , , , ,
18-Sep-2001,303, , , , , , , , , ,
19-Sep-2001,347, , , , , , , , , ,
20-Sep-2001,347, , , , , , , , , ,
21-Sep-2001,327, , , , , , , , , ,
22-Sep-2001,120, , , , , , , , , ,
23-Sep-2001,39, , , , , , , , , ,
24-Sep-2001,338, , , , , , , , , ,
25-Sep-2001,338, , , , , , , , , ,
26-Sep-2001,309, , , , , , , , , ,
27-Sep-2001,276, , , , , , , , , ,
28-Sep-2001,222, , , , , , , , , ,
29-Sep-2001,256, , , , , , , , , ,
30-Sep-2001,231, , , , , , , , , ,
01-Oct-2001,269, , , , , , , , , ,
02-Oct-2001,284, , , , , , , , , ,
03-Oct-2001,323, , , , , , , , , ,
04-Oct-2001,321, , , , , , , , , ,
05-Oct-2001,200, , , , , , , , , ,
06-Oct-2001,100, , , , , , , , , ,
07-Oct-2001,239, , , , , , , , , ,
08-Oct-2001,239, , , , , , , , , ,
09-Oct-2001,196, , , , , , , , , ,
10-Oct-2001,95, , , , , , , , , ,
11-Oct-2001,156, , , , , , , , , ,
12-Oct-2001,92, , , , , , , , , ,
13-Oct-2001,0, , , , , , , , , ,
14-Oct-2001,58, , , , , , , , , ,
15-Oct-2001,46, , , , , , , , , ,
16-Oct-2001,0, , , , , , , , , ,
17-Oct-2001,161, , , , , , , , , ,
18-Oct-2001,175, , , , , , , , , ,
19-Oct-2001,0, , , , , , , , , ,
20-Oct-2001,0, , , , , , , , , ,
21-Oct-2001,0, , , , , , , , , ,
22-Oct-2001,0, , , , , , , , , ,
23-Oct-2001,0, , , , , , , , , ,
24-Oct-2001,0, , , , , , , , , ,
25-Oct-2001,0, , , , , , , , , ,
26-Oct-2001,0, , , , , , , , , ,
27-Oct-2001,0, , , , , , , , , ,
28-Oct-2001,0, , , , , , , , , ,
29-Oct-2001,0, , , , , , , , , ,
30-Oct-2001,0, , , , , , , , , ,
31-Oct-2001,0, , , , , , , , , ,
01-Nov-2001,0, , , , , , , , , ,
02-Nov-2001,0, , , , , , , , , ,
03-Nov-2001,0, , , , , , , , , ,
04-Nov-2001,0, , , , , , , , , ,
05-Nov-2001,0, , , , , , , , , ,
06-Nov-2001,0, , , , , , , , , ,
07-Nov-2001,0, , , , , , , , , ,
08-Nov-2001,0, , , , , , , , , ,
09-Nov-2001,0, , , , , , , , , ,
10-Nov-2001,0, , , , , , , , , ,
11-Nov-2001,0, , , , , , , , , ,
12-Nov-2001,0, , , , , , , , , ,
13-Nov-2001,0, , , , , , , , , ,
14-Nov-2001,0, , , , , , , , , ,
15-Nov-2001,0, , , , , , , , , ,
16-Nov-2001,0, , , , , , , , , ,
17-Nov-2001,0, , , , , , , , , ,
18-Nov-2001,0, , , , , , , , , ,
19-Nov-2001,0, , , , , , , , , ,
20-Nov-2001,0, , , , , , , , , ,
21-Nov-2001,0, , , , , , , , , ,
22-Nov-2001,0, , , , , , , , , ,
23-Nov-2001,0, , , , , , , , , ,
24-Nov-2001,0, , , , , , , , , ,
25-Nov-2001,0, , , , , , , , , ,
26-Nov-2001,0, , , , , , , , , ,
27-Nov-2001,0, , , , , , , , , ,
28-Nov-2001,0, , , , , , , , , ,
29-Nov-2001,0, , , , , , , , , ,
30-Nov-2001,0, , , , , , , , , ,
01-Dec-2001,0, , , , , , , , , ,
02-Dec-2001,0, , , , , , , , , ,
03-Dec-2001,0, , , , , , , , , ,
04-Dec-2001,0, , , , , , , , , ,
05-Dec-2001,0, , , , , , , , , ,
06-Dec-2001,0, , , , , , , , , ,
07-Dec-2001,0, , , , , , , , , ,
08-Dec-2001,0, , , , , , , , , ,
09-Dec-2001,0, , , , , , , , , ,
10-Dec-2001,0, , , , , , , , , ,
11-Dec-2001,0, , , , , , , , , ,
12-Dec-2001,0, , , , , , , , , ,
13-Dec-2001,0, , , , , , , , , ,
14-Dec-2001,0, , , , , , , , , ,
15-Dec-2001,0, , , , , , , , , ,
16-Dec-2001,0, , , , , , , , , ,
17-Dec-2001,0, , , , , , , , , ,
18-Dec-2001,0, , , , , , , , , ,
19-Dec-2001,0, , , , , , , , , ,
20-Dec-2001,0, , , , , , , , , ,
21-Dec-2001,0, , , , , , , , , ,
22-Dec-2001,0, , , , , , , , , ,
23-Dec-2001,0, , , , , , , , , ,
24-Dec-2001,0, , , , , , , , , ,
25-Dec-2001,0, , , , , , , , , ,
26-Dec-2001,0, , , , , , , , , ,
27-Dec-2001,0, , , , , , , , , ,
28-Dec-2001,0, , , , , , , , , ,
29-Dec-2001,0, , , , , , , , , ,
30-Dec-2001,0, , , , , , , , , ,
31-Dec-2001,0, , , , , , , , , ,
01-Jan-2002,0, , , , , , , , , ,
02-Jan-2002,0, , , , , , , , , ,
03-Jan-2002,0, , , , , , , , , ,
04-Jan-2002,0, , , , , , , , , ,
05-Jan-2002,0, , , , , , , , , ,
06-Jan-2002,0, , , , , , , , , ,
07-Jan-2002,0, , , , , , , , , ,
08-Jan-2002,0, , , , , , , , , ,
09-Jan-2002,0, , , , , , , , , ,
10-Jan-2002,0, , , , , , , , , ,
11-Jan-2002,0, , , , , , , , , ,
12-Jan-2002,0, , , , , , , , , ,
13-Jan-2002,0, , , , , , , , , ,
14-Jan-2002,0, , , , , , , , , ,
15-Jan-2002,0, , , , , , , , , ,
16-Jan-2002,0, , , , , , , , , ,
17-Jan-2002,0, , , , , , , , , ,
18-Jan-2002,0, , , , , , , , , ,
19-Jan-2002,0, , , , , , , , , ,
20-Jan-2002,0, , , , , , , , , ,
21-Jan-2002,0, , , , , , , , , ,
22-Jan-2002,0, , , , , , , , , ,
23-Jan-2002,0, , , , , , , , , ,
24-Jan-2002,0, , , , , , , , , ,
25-Jan-2002,0, , , , , , , , , ,
26-Jan-2002,0, , , , , , , , , ,
27-Jan-2002,0, , , , , , , , , ,
28-Jan-2002,0, , , , , , , , , ,
29-Jan-2002,0, , , , , , , , , ,
30-Jan-2002,0, , , , , , , , , ,
31-Jan-2002,0, , , , , , , , , ,
01-Feb-2002,0, , , , , , , , , ,
02-Feb-2002,0, , , , , , , , , ,
03-Feb-2002,0, , , , , , , , , ,
04-Feb-2002,0, , , , , , , , , ,
05-Feb-2002,0, , , , , , , , , ,
06-Feb-2002,0, , , , , , , , , ,
07-Feb-2002,0, , , , , , , , , ,
08-Feb-2002,0, , , , , , , , , ,
09-Feb-2002,0, , , , , , , , , ,
10-Feb-2002,0, , , , , , , , , ,
11-Feb-2002,0, , , , , , , , , ,
12-Feb-2002,0, , , , , , , , , ,
13-Feb-2002,0, , , , , , , , , ,
14-Feb-2002,0, , , , , , , , , ,
15-Feb-2002,0, , , , , , , , , ,
16-Feb-2002,0, , , , , , , , , ,
17-Feb-2002,0, , , , , , , , , ,
18-Feb-2002,0, , , , , , , , , ,
19-Feb-2002,0, , , , , , , , , ,
20-Feb-2002,0, , , , , , , , , ,
21-Feb-2002,0, , , , , , , , , ,
22-Feb-2002,0, , , , , , , , , ,
23-Feb-2002,0, , , , , , , , , ,
24-Feb-2002,0, , , , , , , , , ,
25-Feb-2002,0, , , , , , , , , ,
26-Feb-2002,0, , , , , , , , , ,
27-Feb-2002,0, , , , , , , , , ,
28-Feb-2002,0, , , , , , , , , ,
01-Mar-2002,0, , , , , , , , , ,
02-Mar-2002,0, , , , , , , , , ,
03-Mar-2002,0, , , , , , , , , ,
04-Mar-2002,0, , , , , , , , , ,
05-Mar-2002,0, , , , , , , , , ,
06-Mar-2002,0, , , , , , , , , ,
07-Mar-2002,0, , , , , , , , , ,
08-Mar-2002,0, , , , , , , , , ,
09-Mar-2002,0, , , , , , , , , ,
10-Mar-2002,0, , , , , , , , , ,
11-Mar-2002,125, , , , , , , , , ,
12-Mar-2002,200, , , , , , , , , ,
13-Mar-2002,117, , , , , , , , , ,
14-Mar-2002,0, , , , , , , , , ,
15-Mar-2002,0, , , , , , , , , ,
16-Mar-2002,0, , , , , , , , , ,
17-Mar-2002,0, , , , , , , , , ,
18-Mar-2002,0, , , , , , , , , ,
19-Mar-2002,136, , , , , , , , , ,
20-Mar-2002,198, , , , , , , , , ,
21-Mar-2002,198, , , , , , , , , ,
22-Mar-2002,198, , , , , , , , , ,
23-Mar-2002,107, , , , , , , , , ,
24-Mar-2002,0, , , , , , , , , ,
25-Mar-2002,0, , , , , , , , , ,
26-Mar-2002,57, , , , , , , , , ,
27-Mar-2002,66, , , , , , , , , ,
28-Mar-2002,86, , , , , , , , , ,
29-Mar-2002,275, , , , , , , , , ,
30-Mar-2002,219, , , , , , , , , ,
31-Mar-2002,26, , , , , , , , , ,
01-Apr-2002,285, , , , , , , , , ,
02-Apr-2002,503, , , , , , , , , ,
03-Apr-2002,498, , , , , , , , , ,
04-Apr-2002,420, , , , , , , , , ,
05-Apr-2002,266, , , , , , , , , ,
06-Apr-2002,306, , , , , , , , , ,
07-Apr-2002,255, , , , , , , , , ,
08-Apr-2002,239, , , , , , , , , ,
09-Apr-2002,306, , , , , , , , , ,
10-Apr-2002,320, , , , , , , , , ,
11-Apr-2002,306, , , , , , , , , ,
12-Apr-2002,344, , , , , , , , , ,
13-Apr-2002,344, , , , , , , , , ,
14-Apr-2002,354, , , , , , , , , ,
15-Apr-2002,476, , , , , , , , , ,
16-Apr-2002,493, , , , , , , , , ,
17-Apr-2002,418, , , , , , , , , ,
18-Apr-2002,346, , , , , , , , , ,
19-Apr-2002,170, , , , , , , , , ,
20-Apr-2002,170, , , , , , , , , ,
21-Apr-2002,170, , , , , , , , , ,
22-Apr-2002,190, , , , , , , , , ,
23-Apr-2002,172, , , , , , , , , ,
24-Apr-2002,452, , , , , , , , , ,
25-Apr-2002,484, , , , , , , , , ,
26-Apr-2002,314, , , , , , , , , ,
27-Apr-2002,291, , , , , , , , , ,
28-Apr-2002,303, , , , , , , , , ,
29-Apr-2002,450, , , , , , , , , ,
30-Apr-2002,481, , , , , , , , , ,
01-May-2002,377, , , , , , , , , ,
02-May-2002,370, , , , , , , , , ,
03-May-2002,370, , , , , , , , , ,
04-May-2002,346, , , , , , , , , ,
05-May-2002,300, , , , , , , , , ,
06-May-2002,371, , , , , , , , , ,
07-May-2002,502, , , , , , , , , ,
08-May-2002,487, , , , , , , , , ,
09-May-2002,448, , , , , , , , , ,
10-May-2002,514, , , , , , , , , ,
11-May-2002,391, , , , , , , , , ,
12-May-2002,303, , , , , , , , , ,
13-May-2002,405, , , , , , , , , ,
14-May-2002,464, , , , , , , , , ,
15-May-2002,417, , , , , , , , , ,
16-May-2002,442, , , , , , , , , ,
17-May-2002,470, , , , , , , , , ,
18-May-2002,356, , , , , , , , , ,
19-May-2002,295, , , , , , , , , ,
20-May-2002,395, , , , , , , , , ,
21-May-2002,606, , , , , , , , , ,
22-May-2002,386, , , , , , , , , ,
23-May-2002,455, , , , , , , , , ,
24-May-2002,408, , , , , , , , , ,
25-May-2002,294, , , , , , , , , ,
26-May-2002,279, , , , , , , , , ,
27-May-2002,338, , , , , , , , , ,
28-May-2002,660, , , , , , , , , ,
29-May-2002,603, , , , , , , , , ,
30-May-2002,535, , , , , , , , , ,
31-May-2002,499, , , , , , , , , ,
01-Jun-2002,581, , , , , , , , , ,
02-Jun-2002,618, , , , , , , , , ,
03-Jun-2002,636, , , , , , , , , ,
04-Jun-2002,571, , , , , , , , , ,
05-Jun-2002,531, , , , , , , , , ,
06-Jun-2002,564, , , , , , , , , ,
07-Jun-2002,633, , , , , , , , , ,
08-Jun-2002,643, , , , , , , , , ,
09-Jun-2002,647, , , , , , , , , ,
10-Jun-2002,668, , , , , , , , , ,
11-Jun-2002,725, , , , , , , , , ,
12-Jun-2002,716, , , , , , , , , ,
13-Jun-2002,646, , , , , , , , , ,
14-Jun-2002,739, , , , , , , , , ,
15-Jun-2002,651, , , , , , , , , ,
16-Jun-2002,434, , , , , , , , , ,
17-Jun-2002,395, , , , , , , , , ,
18-Jun-2002,615, , , , , , , , , ,
19-Jun-2002,607, , , , , , , , , ,
20-Jun-2002,623, , , , , , , , , ,
21-Jun-2002,623, , , , , , , , , ,
22-Jun-2002,558, , , , , , , , , ,
23-Jun-2002,523, , , , , , , , , ,
24-Jun-2002,534, , , , , , , , , ,
25-Jun-2002,695, , , , , , , , , ,
26-Jun-2002,721, , , , , , , , , ,
27-Jun-2002,693, , , , , , , , , ,
28-Jun-2002,578, , , , , , , , , ,
29-Jun-2002,594, , , , , , , , , ,
30-Jun-2002,649, , , , , , , , , ,
01-Jul-2002,698, , , , , , , , , ,
02-Jul-2002,738, , , , , , , , , ,
03-Jul-2002,738, , , , , , , , , ,
04-Jul-2002,738, , , , , , , , , ,
05-Jul-2002,729, , , , , , , , , ,
06-Jul-2002,680, , , , , , , , , ,
07-Jul-2002,558, , , , , , , , , ,
08-Jul-2002,604, , , , , , , , , ,
09-Jul-2002,658, , , , , , , , , ,
10-Jul-2002,589, , , , , , , , , ,
11-Jul-2002,670, , , , , , , , , ,
12-Jul-2002,645, , , , , , , , , ,
13-Jul-2002,619, , , , , , , , , ,
14-Jul-2002,704, , , , , , , , , ,
15-Jul-2002,695, , , , , , , , , ,
16-Jul-2002,720, , , , , , , , , ,
17-Jul-2002,720, , , , , , , , , ,
18-Jul-2002,707, , , , , , , , , ,
19-Jul-2002,600, , , , , , , , , ,
20-Jul-2002,680, , , , , , , , , ,
21-Jul-2002,720, , , , , , , , , ,
22-Jul-2002,712, , , , , , , , , ,
23-Jul-2002,642, , , , , , , , , ,
24-Jul-2002,541, , , , , , , , , ,
25-Jul-2002,589, , , , , , , , , ,
26-Jul-2002,699, , , , , , , , , ,
27-Jul-2002,715, , , , , , , , , ,
28-Jul-2002,642, , , , , , , , , ,
29-Jul-2002,562, , , , , , , , , ,
30-Jul-2002,623, , , , , , , , , ,
31-Jul-2002,737, , , , , , , , , ,
01-Aug-2002,716, , , , , , , , , ,
02-Aug-2002,654, , , , , , , , , ,
03-Aug-2002,602, , , , , , , , , ,
04-Aug-2002,554, , , , , , , , , ,
05-Aug-2002,595, , , , , , , , , ,
06-Aug-2002,723, , , , , , , , , ,
07-Aug-2002,635, , , , , , , , , ,
08-Aug-2002,608, , , , , , , , , ,
09-Aug-2002,615, , , , , , , , , ,
10-Aug-2002,695, , , , , , , , , ,
11-Aug-2002,704, , , , , , , , , ,
12-Aug-2002,659, , , , , , , , , ,
13-Aug-2002,659, , , , , , , , , ,
14-Aug-2002,639, , , , , , , , , ,
15-Aug-2002,714, , , , , , , , , ,
16-Aug-2002,769, , , , , , , , , ,
17-Aug-2002,750, , , , , , , , , ,
18-Aug-2002,530, , , , , , , , , ,
19-Aug-2002,516, , , , , , , , , ,
20-Aug-2002,683, , , , , , , , , ,
21-Aug-2002,664, , , , , , , , , ,
22-Aug-2002,533, , , , , , , , , ,
23-Aug-2002,492, , , , , , , , , ,
24-Aug-2002,395, , , , , , , , , ,
25-Aug-2002,416, , , , , , , , , ,
26-Aug-2002,655, , , , , , , , , ,
27-Aug-2002,390, , , , , , , , , ,
28-Aug-2002,514, , , , , , , , , ,
29-Aug-2002,589, , , , , , , , , ,
30-Aug-2002,512, , , , , , , , , ,
31-Aug-2002,361, , , , , , , , , ,
01-Sep-2002,379, , , , , , , , , ,
02-Sep-2002,571, , , , , , , , , ,
03-Sep-2002,651, , , , , , , , , ,
04-Sep-2002,622, , , , , , , , , ,
05-Sep-2002,480, , , , , , , , , ,
06-Sep-2002,307, , , , , , , , , ,
07-Sep-2002,291, , , , , , , , , ,
08-Sep-2002,151, , , , , , , , , ,
09-Sep-2002,146, , , , , , , , , ,
10-Sep-2002,286, , , , , , , , , ,
11-Sep-2002,7, , , , , , , , , ,
12-Sep-2002,0, , , , , , , , , ,
13-Sep-2002,0, , , , , , , , , ,
14-Sep-2002,35, , , , , , , , , ,
15-Sep-2002,208, , , , , , , , , ,
16-Sep-2002,181, , , , , , , , , ,
17-Sep-2002,298, , , , , , , , , ,
18-Sep-2002,304, , , , , , , , , ,
19-Sep-2002,247, , , , , , , , , ,
20-Sep-2002,157, , , , , , , , , ,
21-Sep-2002,142, , , , , , , , , ,
22-Sep-2002,191, , , , , , , , , ,
23-Sep-2002,337, , , , , , , , , ,
24-Sep-2002,329, , , , , , , , , ,
25-Sep-2002,292, , , , , , , , , ,
26-Sep-2002,387, , , , , , , , , ,
27-Sep-2002,324, , , , , , , , , ,
28-Sep-2002,164, , , , , , , , , ,
29-Sep-2002,208, , , , , , , , , ,
30-Sep-2002,343, , , , , , , , , ,
01-Oct-2002,381, , , , , , , , , ,
02-Oct-2002,370, , , , , , , , , ,
03-Oct-2002,122, , , , , , , , , ,
04-Oct-2002,0, , , , , , , , , ,
05-Oct-2002,0, , , , , , , , , ,
06-Oct-2002,40, , , , , , , , , ,
07-Oct-2002,267, , , , , , , , , ,
08-Oct-2002,326, , , , , , , , , ,
09-Oct-2002,267, , , , , , , , , ,
10-Oct-2002,292, , , , , , , , , ,
11-Oct-2002,214, , , , , , , , , ,
12-Oct-2002,159, , , , , , , , , ,
13-Oct-2002,203, , , , , , , , , ,
14-Oct-2002,283, , , , , , , , , ,
15-Oct-2002,228, , , , , , , , , ,
16-Oct-2002,177, , , , , , , , , ,
17-Oct-2002,3, , , , , , , , , ,
18-Oct-2002,153, , , , , , , , , ,
19-Oct-2002,203, , , , , , , , , ,
20-Oct-2002,48, , , , , , , , , ,
21-Oct-2002,181, , , , , , , , , ,
22-Oct-2002,298, , , , , , , , , ,
23-Oct-2002,301, , , , , , , , , ,
24-Oct-2002,180, , , , , , , , , ,
25-Oct-2002,68, , , , , , , , , ,
26-Oct-2002,59, , , , , , , , , ,
27-Oct-2002,139, , , , , , , , , ,
28-Oct-2002,239, , , , , , , , , ,
29-Oct-2002,6, , , , , , , , , ,
30-Oct-2002,58, , , , , , , , , ,
31-Oct-2002,201, , , , , , , , , ,
01-Nov-2002,34, , , , , , , , , ,
